source,dest
https://experienceleague.adobe.com/docs/marketo/using/product-docs/core-marketo-concepts/mobile-apps/miscellaneous/configuring-adobe-experience-manager-integration.html,https://experienceleague.adobe.com/docs/marketo/using/product-docs/core-marketo-concepts/miscellaneous/configuring-adobe-experience-manager-integration.html
https://experienceleague.adobe.com/docs/marketo/using/product-docs/core-marketo-concepts/mobile-apps/miscellaneous/create-new-campaign-folder.html,https://experienceleague.adobe.com/docs/marketo/using/product-docs/core-marketo-concepts/miscellaneous/create-new-campaign-folder.html
https://experienceleague.adobe.com/docs/marketo/using/product-docs/core-marketo-concepts/mobile-apps/miscellaneous/importing-assets-with-adobe-experience-manager.html,https://experienceleague.adobe.com/docs/marketo/using/product-docs/core-marketo-concepts/miscellaneous/importing-assets-with-adobe-experience-manager.html
https://experienceleague.adobe.com/docs/marketo/using/product-docs/core-marketo-concepts/mobile-apps/miscellaneous/keyboard-shortcuts-glossary.html,https://experienceleague.adobe.com/docs/marketo/using/product-docs/core-marketo-concepts/miscellaneous/keyboard-shortcuts-glossary.html
https://experienceleague.adobe.com/docs/marketo/using/product-docs/core-marketo-concepts/mobile-apps/miscellaneous/marketo-sandbox.html,https://experienceleague.adobe.com/docs/marketo/using/product-docs/core-marketo-concepts/miscellaneous/marketo-sandbox.html
https://experienceleague.adobe.com/docs/marketo/using/product-docs/core-marketo-concepts/mobile-apps/miscellaneous/rename-a-marketo-asset.html,https://experienceleague.adobe.com/docs/marketo/using/product-docs/core-marketo-concepts/miscellaneous/rename-a-marketo-asset.html
https://experienceleague.adobe.com/docs/marketo/using/product-docs/core-marketo-concepts/mobile-apps/miscellaneous/set-up-adobe-experience-cloud-audience-sharing.html,https://experienceleague.adobe.com/docs/marketo/using/product-docs/core-marketo-concepts/miscellaneous/set-up-adobe-experience-cloud-audience-sharing.html
https://experienceleague.adobe.com/docs/marketo/using/product-docs/core-marketo-concepts/mobile-apps/miscellaneous/sync-an-audience-from-adobe-experience-cloud.html,https://experienceleague.adobe.com/docs/marketo/using/product-docs/core-marketo-concepts/miscellaneous/sync-an-audience-from-adobe-experience-cloud.html
https://experienceleague.adobe.com/docs/marketo/using/product-docs/core-marketo-concepts/mobile-apps/miscellaneous/understanding-folders.html,https://experienceleague.adobe.com/docs/marketo/using/product-docs/core-marketo-concepts/miscellaneous/understanding-folders.html
https://experienceleague.adobe.com/docs/marketo/using/product-docs/core-marketo-concepts/mobile-apps/miscellaneous/understanding-notifications.html,https://experienceleague.adobe.com/docs/marketo/using/product-docs/core-marketo-concepts/miscellaneous/understanding-notifications.html
